DateTime,open,high,low,close,volume,price
10/09/2007 11:02,98.07,98.09,98.07,98.08,12077,48
10/09/2007 11:03,98.09,98.12,98.08,98.12,10283,45
10/09/2007 11:04,98.12,98.22,98.12,98.2,21523,37
10/09/2007 11:05,98.2,98.2,98.17,98.17,7174,40
10/09/2007 11:06,98.17,98.17,98.14,98.16,10403,33
10/09/2007 11:07,98.16,98.18,98.15,98.18,9685,49
10/09/2007 11:08,98.17,98.23,98.17,98.22,15186,38
10/09/2007 11:09,98.22,98.22,98.19,98.19,7294,46
10/09/2007 11:10,98.19,98.24,98.18,98.24,178761,47
10/09/2007 11:11,98.24,98.33,98.23,98.32,12794,36
10/09/2007 11:12,98.32,98.32,98.25,98.26,14468,36
10/09/2007 11:13,98.27,98.28,98.25,98.25,15903,41
10/09/2007 11:14,98.26,98.28,98.24,98.24,12196,40
10/09/2007 11:15,98.26,98.26,98.23,98.24,9685,49
10/09/2007 11:16,98.24,98.24,98.12,98.12,13153,37
10/09/2007 11:17,98.12,98.18,98.12,98.18,40057,43
10/09/2007 11:18,98.18,98.23,98.17,98.22,13153,37
10/09/2007 11:19,98.23,98.27,98.21,98.24,18534,38
10/09/2007 11:20,98.22,98.27,98.21,98.23,9805,37
10/09/2007 11:21,98.23,98.23,98.17,98.18,14588,42
10/09/2007 11:22,98.19,98.27,98.19,98.27,7294,46
10/09/2007 11:23,98.27,98.27,98.22,98.22,8251,43
10/09/2007 11:24,98.22,98.22,98.17,98.17,8848,40
10/09/2007 11:25,98.18,98.22,98.17,98.21,8251,43
10/09/2007 11:26,98.21,98.24,98.21,98.24,4902,44
10/09/2007 11:27,98.23,98.24,98.23,98.24,2152,40
10/09/2007 11:28,98.23,98.24,98.22,98.22,5142,38
10/09/2007 11:29,98.22,98.24,98.22,98.23,5739,35
10/09/2007 11:30,98.23,98.24,98.14,98.22,7055,33
10/09/2007 11:31,98.21,98.22,98.18,98.2,9925,43
10/09/2007 11:32,98.2,98.2,98.09,98.12,23675,45
10/09/2007 11:33,98.12,98.12,98.08,98.09,6337,49
10/09/2007 11:34,98.09,98.09,98.03,98.06,7294,46
10/09/2007 11:35,98.06,98.12,98.06,98.1,18295,43
10/09/2007 11:36,98.09,98.09,98.07,98.08,7294,46
10/09/2007 11:37,98.08,98.09,98.02,98.02,8370,50
10/09/2007 11:38,98.02,98.06,98.02,98.02,17338,46
10/09/2007 11:39,98.03,98.04,98,98.01,10881,41
10/09/2007 11:40,98.01,98.01,97.97,97.98,9327,47
10/09/2007 11:41,97.97,97.98,97.96,97.96,11001,47
10/09/2007 11:42,97.97,97.98,97.9,97.91,97332,44
10/09/2007 11:43,97.9,97.94,97.89,97.93,6935,45
10/09/2007 11:44,97.94,97.98,97.92,97.92,5739,35
10/09/2007 11:45,97.93,97.99,97.93,97.99,15664,46
10/09/2007 11:46,97.97,97.99,97.97,97.97,6218,42
10/09/2007 11:47,97.97,97.99,97.97,97.98,6457,37
10/09/2007 11:48,97.98,97.99,97.98,97.98,2631,47
10/09/2007 11:49,97.98,97.98,97.86,97.88,46036,40
10/09/2007 11:50,97.89,97.98,97.89,97.97,6577,43
10/09/2007 11:51,97.96,97.98,97.92,97.93,16621,43
10/09/2007 11:52,97.92,97.95,97.92,97.92,7055,33
10/09/2007 11:53,97.93,97.94,97.91,97.92,6098,36
10/09/2007 11:54,97.92,97.93,97.91,97.92,6577,43
10/09/2007 11:55,97.91,97.94,97.91,97.92,14588,42
10/09/2007 11:56,97.92,97.99,97.92,97.99,13392,50
10/09/2007 11:57,98.01,98.07,98.01,98.07,10762,34
10/09/2007 11:58,98.07,98.07,98.05,98.07,18056,48
10/09/2007 11:59,98.06,98.06,98.06,98.06,239,45
10/09/2007 12:00,98.08,98.12,98.07,98.11,11359,49
10/09/2007 12:01,98.1,98.14,98.1,98.13,11120,36
10/09/2007 12:02,98.12,98.14,98.12,98.14,5022,50
10/09/2007 12:03,98.14,98.16,98.11,98.16,21045,47
10/09/2007 12:04,98.16,98.19,98.15,98.18,5620,46
10/09/2007 12:05,98.2,98.24,98.17,98.22,18295,43
10/09/2007 12:06,98.24,98.27,98.22,98.22,5381,33
10/09/2007 12:07,98.26,98.29,98.25,98.27,37307,39
10/09/2007 12:08,98.3,98.3,98.27,98.28,9566,42
10/09/2007 12:09,98.29,98.29,98.24,98.24,9088,34
10/09/2007 12:10,98.24,98.25,98.23,98.23,7174,40
10/09/2007 12:11,98.24,98.27,98.22,98.27,6098,36
10/09/2007 12:12,98.26,98.3,98.26,98.29,8011,49
10/09/2007 12:13,98.28,98.28,98.26,98.27,5142,38
10/09/2007 12:14,98.27,98.27,98.27,98.27,3587,45
10/09/2007 12:15,98.27,98.27,98.26,98.27,7174,40
10/09/2007 12:16,98.27,98.28,98.27,98.28,3348,50
10/09/2007 12:17,98.27,98.28,98.25,98.27,10762,34
10/09/2007 12:18,98.27,98.29,98.27,98.28,3587,45
10/09/2007 12:19,98.28,98.28,98.27,98.28,2631,47
10/09/2007 12:20,98.28,98.29,98.27,98.27,7772,36
10/09/2007 12:21,98.27,98.28,98.26,98.28,3826,40
10/09/2007 12:22,98.27,98.27,98.25,98.27,4902,44
10/09/2007 12:23,98.27,98.27,98.24,98.24,4663,49
10/09/2007 12:24,98.26,98.26,98.22,98.22,6457,37
10/09/2007 12:25,98.22,98.22,98.2,98.2,6098,36
10/09/2007 12:26,98.2,98.2,98.16,98.16,7174,40
10/09/2007 12:27,98.17,98.17,98.15,98.17,8729,33
10/09/2007 12:28,98.18,98.23,98.18,98.23,5859,41
10/09/2007 12:29,98.22,98.24,98.22,98.22,5739,35
10/09/2007 12:30,98.22,98.23,98.2,98.2,2631,47
10/09/2007 12:31,98.2,98.21,98.16,98.17,5979,47
10/09/2007 12:32,98.16,98.18,98.16,98.17,4902,44
10/09/2007 12:33,98.17,98.17,98.15,98.17,5142,38
10/09/2007 12:34,98.16,98.17,98.12,98.14,9207,41
10/09/2007 12:35,98.12,98.13,98.12,98.12,2391,35
10/09/2007 12:36,98.12,98.14,98.12,98.14,3228,44
10/09/2007 12:37,98.14,98.18,98.14,98.17,6577,43
10/09/2007 12:38,98.17,98.17,98.14,98.16,4305,47
10/09/2007 12:39,98.16,98.17,98.14,98.15,10642,46
10/09/2007 12:40,98.14,98.17,98.14,98.16,2511,41
10/09/2007 12:41,98.16,98.17,98.14,98.15,7892,42
10/09/2007 12:42,98.15,98.16,98.12,98.13,5859,41
10/09/2007 12:43,98.12,98.15,98.1,98.14,8251,43
10/09/2007 12:44,98.15,98.15,98.13,98.13,6577,43
10/09/2007 12:45,98.13,98.14,98.09,98.11,9685,49
10/09/2007 12:46,98.12,98.12,98.03,98.11,19730,48
10/09/2007 12:47,98.11,98.12,98.08,98.11,8011,49
10/09/2007 12:48,98.1,98.1,98.07,98.09,5859,41
10/09/2007 12:49,98.08,98.08,98.04,98.07,5859,41
10/09/2007 12:50,98.06,98.08,98.06,98.07,3587,45
10/09/2007 12:51,98.06,98.07,98.05,98.06,5022,50
10/09/2007 12:52,98.07,98.15,98.07,98.15,11120,36
10/09/2007 12:53,98.14,98.15,98.13,98.14,2989,49
10/09/2007 12:54,98.14,98.14,98.02,98.02,19371,47
10/09/2007 12:55,98.02,98.03,97.99,98.02,11838,38
10/09/2007 12:56,98,98.06,98,98.03,6218,42
10/09/2007 12:57,98.03,98.05,97.97,97.97,7772,36
10/09/2007 12:58,97.97,98.02,97.97,98.02,3946,46
10/09/2007 12:59,98.02,98.08,98.02,98.08,4663,49
10/09/2007 13:00,98.06,98.07,98.04,98.07,4065,35
10/09/2007 13:01,98.04,98.06,98.04,98.06,837,41
10/09/2007 13:02,98.04,98.07,98.04,98.07,3707,33
10/09/2007 13:03,98.07,98.08,98.05,98.07,5620,46
10/09/2007 13:04,98.07,98.07,98.07,98.07,957,47
10/09/2007 13:05,98.07,98.07,98.04,98.05,6577,43
10/09/2007 13:06,98.05,98.1,98.04,98.09,6457,37
10/09/2007 13:07,98.09,98.1,98.09,98.09,1315,49
10/09/2007 13:08,98.07,98.11,98.07,98.09,7294,46
10/09/2007 13:09,98.08,98.08,98.06,98.06,4424,36
10/09/2007 13:10,98.05,98.07,98.02,98.02,4902,44
10/09/2007 13:11,98.02,98.04,98.02,98.02,6816,38
10/09/2007 13:12,98.02,98.02,97.99,98.01,2631,47
10/09/2007 13:13,98.02,98.03,98.02,98.03,6098,36
10/09/2007 13:14,98.04,98.04,98.02,98.03,6696,50
10/09/2007 13:15,98.03,98.05,98.02,98.02,7892,42
10/09/2007 13:16,98.02,98.03,98.02,98.03,2152,40
10/09/2007 13:17,98.04,98.07,98.03,98.07,2511,41
10/09/2007 13:18,98.07,98.07,98.05,98.06,3946,46
10/09/2007 13:19,98.06,98.07,98.06,98.07,2391,35
10/09/2007 13:20,98.07,98.07,98.05,98.07,4185,41
10/09/2007 13:21,98.07,98.07,98.04,98.05,3707,33
10/09/2007 13:22,98.03,98.05,98.03,98.03,1196,42
10/09/2007 13:23,98.03,98.04,97.96,97.99,15903,41
10/09/2007 13:24,97.98,97.98,97.93,97.98,10044,50
10/09/2007 13:25,97.98,97.98,97.94,97.95,4783,37
10/09/2007 13:26,97.95,97.98,97.95,97.97,4663,49
10/09/2007 13:27,97.99,98,97.85,97.88,22480,34
10/09/2007 13:28,97.88,97.88,97.72,97.77,25230,38
10/09/2007 13:29,97.76,97.8,97.72,97.79,17338,46
10/09/2007 13:30,97.78,97.8,97.73,97.78,20208,38
10/09/2007 13:31,97.77,97.87,97.77,97.86,24512,36
10/09/2007 13:32,97.86,97.86,97.8,97.81,18893,39
10/09/2007 13:33,97.81,97.82,97.79,97.79,7294,46
10/09/2007 13:34,97.79,97.81,97.79,97.81,1913,45
10/09/2007 13:35,97.81,97.83,97.78,97.79,13033,49
10/09/2007 13:36,97.79,97.84,97.79,97.81,7653,47
10/09/2007 13:37,97.8,97.83,97.8,97.82,3228,44
10/09/2007 13:38,97.82,97.84,97.82,97.83,1435,37
10/09/2007 13:39,97.84,97.84,97.81,97.81,2152,40
10/09/2007 13:40,97.83,97.83,97.81,97.81,2989,49
10/09/2007 13:41,97.81,97.81,97.78,97.81,16381,49
10/09/2007 13:42,97.79,97.79,97.77,97.79,1315,49
10/09/2007 13:43,97.77,97.77,97.64,97.69,27263,39
10/09/2007 13:44,97.68,97.77,97.68,97.77,41611,37
10/09/2007 13:45,97.77,97.8,97.76,97.78,4783,37
10/09/2007 13:46,97.76,97.86,97.76,97.83,11957,45
10/09/2007 13:47,97.83,97.94,97.83,97.92,16023,47
10/09/2007 13:48,97.9,98.05,97.89,97.98,60026,36
10/09/2007 13:49,97.97,97.99,97.94,97.99,3348,50
10/09/2007 13:50,97.97,97.99,97.95,97.99,3348,50
10/09/2007 13:51,97.99,98.01,97.97,97.98,3826,40
10/09/2007 13:52,97.98,98.04,97.97,98.03,5381,33
10/09/2007 13:53,98.03,98.11,98.02,98.11,9327,47
10/09/2007 13:54,98.11,98.12,98.07,98.09,7892,42
10/09/2007 13:55,98.07,98.1,98.07,98.1,3348,50
10/09/2007 13:56,98.1,98.12,98.03,98.05,18414,50
10/09/2007 13:57,98.04,98.04,97.99,97.99,7055,33
10/09/2007 13:58,97.99,98,97.97,97.98,4185,41
10/09/2007 13:59,97.98,98.02,97.97,97.97,8609,45
10/09/2007 14:00,97.97,98.02,97.86,97.92,31089,47
10/09/2007 14:01,97.91,97.92,97.84,97.86,27502,34
10/09/2007 14:02,97.86,97.97,97.85,97.92,22719,47
10/09/2007 14:03,97.95,98.03,97.95,98.02,19849,37
10/09/2007 14:04,98.01,98.12,98,98.05,21404,48
